time_s,rpm,current_A,torque_Nm,back_emf_V,omega_rad_s,voltage_V,load_Nm,reference_rpm,measured_rpm,error_rpm,raw_voltage_V,integrator_V,derivative_rpm_s,aw_error_V,voltage_command_sat_V,duty_cycle,voltage_avg_V,pwm_error_V,shaft_angle_rad,encoder_count,encoder_delta_count,encoder_rpm,encoder_rpm_error,true_rpm,feedback_rpm
0.3501,495.345235990803,0.136561086029027,0.00682805430145133,2.59362159063235,51.872431812647,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3056989730831,8018,34,498.046875,2.70163900919692,495.345235990803,498.046875
0.35015,495.352918921869,0.135304933506646,0.0067652466753323,2.59366181836534,51.8732363673068,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3082926149186,8018,34,498.046875,2.69395607813095,495.352918921869,498.046875
0.3502,495.360308849007,0.134109082315558,0.00670545411577789,2.59370051193335,51.8740102386671,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3108862962085,8018,34,498.046875,2.68656615099258,495.360308849007,498.046875
0.35025,495.367419832853,0.132970628023683,0.00664853140118416,2.5937377449577,51.8747548991541,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3134800154557,8018,34,498.046875,2.67945516714695,495.367419832853,498.046875
0.3503,495.374265256809,0.131886806098442,0.00659434030492209,2.59377358751372,51.8754717502745,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3160737712349,8018,34,498.046875,2.67260974319061,495.374265256809,498.046875
0.35035,495.380857859669,0.130854985168124,0.00654274925840622,2.59380810630158,51.8761621260315,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3186675621895,8018,34,498.046875,2.66601714033106,495.380857859669,498.046875
0.3504,495.387209766663,0.12987266060785,0.00649363303039251,2.59384136480882,51.8768272961765,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3212613870275,8018,34,498.046875,2.65966523333702,495.387209766663,498.046875
0.35045,495.393332519015,0.128937448434474,0.00644687242172371,2.59387342346517,51.8774684693035,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3238552445192,8018,34,498.046875,2.65354248098481,495.393332519015,498.046875
0.3505,495.399237102072,0.12804707949556,0.00640235397477801,2.59390433978976,51.8780867957952,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3264491334937,8018,34,498.046875,2.64763789792846,495.399237102072,498.046875
0.35055,495.404933972076,0.127199393938259,0.00635996969691296,2.59393416853135,51.878683370627,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3290430528362,8018,34,498.046875,2.64194102792391,495.404933972076,498.046875
0.3506,495.410433081656,0.126392335944608,0.0063196167972304,2.59396296180178,51.8792592360356,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3316370014856,8018,34,498.046875,2.63644191834379,495.410433081656,498.046875
0.35065,495.415743904081,0.125623948720415,0.00628119743602077,2.59399076920297,51.8798153840594,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3342309784313,8018,34,498.046875,2.63113109591922,495.415743904081,498.046875
0.3507,495.420875456349,0.124892369725523,0.00624461848627614,2.59401763794782,51.8803527589564,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3368249827111,8018,34,498.046875,2.62599954365055,495.420875456349,498.046875
0.35075,495.42583632117,0.124195826133812,0.00620979130669058,2.59404361297528,51.8808722595056,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3394190134093,8018,34,498.046875,2.62103867882968,495.42583632117,498.046875
0.3508,495.430634667878,0.123532630511891,0.00617663152559455,2.59406873705989,51.8813747411979,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3420130696535,8018,34,498.046875,2.61624033212155,495.430634667878,498.046875
0.35085,495.435278272347,0.122901176705933,0.00614505883529664,2.59409305091604,51.8818610183207,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3446071506133,8018,34,498.046875,2.61159672765257,495.435278272347,498.046875
0.3509,495.439774535941,0.122299935926628,0.00611499679633141,2.59411659329716,51.8823318659432,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3472012554982,8018,34,498.046875,2.60710046405916,495.439774535941,498.046875
0.35095,495.444130503552,0.121727453022723,0.00608637265113617,2.59413940109024,51.8827880218047,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3497953835551,8018,34,498.046875,2.60274449644783,495.444130503552,498.046875
0.351,495.448352880775,0.121182342934048,0.00605911714670238,2.59416150940567,51.8832301881135,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3523895340672,8052,34,498.046875,2.59852211922549,495.448352880775,498.046875
0.35105,495.452448536482,0.120667327203151,0.00603336636015755,2.59418295420881,51.8836590841762,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3549837063527,8052,34,498.046875,2.59442646351812,495.452448536482,498.046875
0.3511,495.45642400035,0.120176913947745,0.00600884569738726,2.59420376968895,51.8840753937789,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3575778997659,8052,34,498.046875,2.59045099965044,495.45642400035,498.046875
0.35115,495.46028500905,0.119709918264868,0.00598549591324338,2.59422398588323,51.8844797176645,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3601721136924,8052,34,498.046875,2.5865899909503,495.46028500905,498.046875
0.3512,495.464037022969,0.119265212325421,0.00596326061627107,2.59424363138217,51.8848726276433,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3627663475474,8052,34,498.046875,2.58283797703103,495.464037022969,498.046875
0.35125,495.467685239516,0.118841722625062,0.0059420861312531,2.59426273339934,51.8852546679868,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.365360600774,8052,34,498.046875,2.57918976048416,495.467685239516,498.046875
0.3513,495.471234605788,0.118438427367504,0.00592192136837519,2.59428131783768,51.8856263567536,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3679548728417,8052,34,498.046875,2.5756403942118,495.471234605788,498.046875
0.35135,495.47468983063,0.118054353973866,0.00590271769869328,2.59429940935265,51.8859881870529,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3705491632454,8052,34,498.046875,2.5721851693703,495.47468983063,498.046875
0.3514,495.478055396106,0.117688576711985,0.00588442883559924,2.59431703141227,51.8863406282454,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3731434715039,8052,34,498.046875,2.56881960389393,495.478055396106,498.046875
0.35145,495.481335568429,0.117340214439923,0.00586701072199614,2.59433420635439,51.8866841270878,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3757377971592,8052,34,498.046875,2.56553943157138,495.481335568429,498.046875
0.3515,495.484534408351,0.11700842845816,0.00585042142290798,2.59435095544106,51.8870191088212,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3783321397747,8052,34,498.046875,2.56234059164882,495.484534408351,498.046875
0.35155,495.487655781067,0.116692420465244,0.0058346210232622,2.59436729891038,51.8873459782076,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3809264989349,8052,34,498.046875,2.55921921893344,495.487655781067,498.046875
0.3516,495.490703365626,0.116391430611914,0.00581957153059568,2.59438325602582,51.8876651205164,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3835208742438,8052,34,498.046875,2.55617163437375,495.490703365626,498.046875
0.35165,495.493680663906,0.116104735648945,0.00580523678244726,2.59439884512316,51.8879769024632,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3861152653243,8052,34,498.046875,2.55319433609372,495.493680663906,498.046875
0.3517,495.496591009141,0.115831647164218,0.00579158235821088,2.59441408365517,51.8882816731035,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3887096718172,8052,34,498.046875,2.55028399085865,495.496591009141,498.046875
0.35175,495.499437574048,0.115571509904691,0.00577857549523456,2.59442898823417,51.8885797646835,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3913040933803,8052,34,498.046875,2.5474374259519,495.499437574048,498.046875
0.3518,495.502223378556,0.115323700179214,0.00576618500896068,2.59444357467247,51.8888714934494,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3938985296876,8052,34,498.046875,2.54465162144356,495.502223378556,498.046875
0.35185,495.504951297169,0.115087624338259,0.00575438121691297,2.59445785802093,51.8891571604185,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3964929804286,8052,34,498.046875,2.54192370283079,495.504951297169,498.046875
0.3519,495.507624065967,0.114862717326895,0.00574313586634477,2.59447185260563,51.8894370521125,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.3990874453074,8052,34,498.046875,2.53925093403296,495.507624065967,498.046875
0.35195,495.510244289276,0.114648441307448,0.00573242206537239,2.59448557206279,51.8897114412557,2.81541712416769,0,500,498.046875,1.953125,2.81541712416769,2.80330080247579,610.170429345123,0,2.81541712416769,0.234618093680641,2.81541712416769,-4.44089209850063e-16,12.4016819240421,8052,34,498.046875,2.53663071072447,495.510244289276,498.046875
0.352,495.512814446012,0.114444284348511,0.00572221421742555,2.59449902937199,51.8899805874398,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4042764163641,8086,34,498.046875,2.53406055398824,495.512814446012,498.046875
0.35205,495.515337381962,0.11425379906486,0.005712689953243,2.59451223943373,51.8902447886747,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4068709220184,8086,34,498.046875,2.53153761803753,495.515337381962,498.046875
0.3521,495.517815797498,0.114072284615658,0.00570361423078291,2.59452521638713,51.8905043277427,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4094654407653,8086,34,498.046875,2.52905920250168,495.517815797498,498.046875
0.35215,495.520251784435,0.113899309036807,0.00569496545184037,2.59453797118491,51.8907594236982,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4120599723772,8086,34,498.046875,2.52662321556471,495.520251784435,498.046875
0.3522,495.522647333868,0.113734461170798,0.00568672305853991,2.59455051425241,51.8910102850482,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4146545166371,8086,34,498.046875,2.52422766613222,495.522647333868,498.046875
0.35225,495.52500434102,0.113577349664506,0.00567886748322531,2.594562855513,51.8912571102599,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4172490733384,8086,34,498.046875,2.52187065898028,495.52500434102,498.046875
0.3523,495.527324609863,0.113427602015262,0.00567138010076311,2.59457500441225,51.891500088245,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.419843642284,8086,34,498.046875,2.51955039013745,495.527324609863,498.046875
0.35235,495.52960985751,0.11328486366287,0.00566424318314351,2.59458696994095,51.891739398819,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4224382232861,8086,34,498.046875,2.51726514248952,495.52960985751,498.046875
0.3524,495.531861718404,0.113148797125362,0.00565743985626808,2.59459876065702,51.8919752131404,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4250328161656,8086,34,498.046875,2.51501328159554,495.531861718404,498.046875
0.35245,495.534081748294,0.113019081176377,0.00565095405881884,2.59461038470634,51.8922076941268,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4276274207519,8086,34,498.046875,2.512793251706,495.534081748294,498.046875
0.3525,495.536271428028,0.112895410062172,0.00564477050310861,2.59462184984262,51.8924369968523,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.4302220368821,8086,34,498.046875,2.51060357197224,495.536271428028,498.046875
0.35255,495.538432167161,0.112777492756341,0.00563887463781704,2.59463316344626,51.8926632689252,2.81558279409278,0,500,498.046875,1.953125,2.81558279409278,2.80346647240088,508.475357787602,0,2.81558279409278,0.234631899507732,2.81558279409278,0,12.432816664401,8086,34,498.046875,2.50844283283891,495.538432167161,498.046875
